stock_code,trade_date,close,open,high,low,amount
002938,2025-03-04,37.34678328,36.41694807,37.4809863,36.24440133,312764851.6
002938,2025-03-05,37.7685642,37.34678328,38.32454814,37.0975491,277905489.12
002938,2025-03-06,37.70146269,37.81649385,38.42040744,37.4809863,360803419.52
002938,2025-03-07,37.41388479,37.49057223,38.33413407,37.14547875,307632263.86
002938,2025-03-10,37.30843956,37.25092398,37.94111094,36.79079934,310530780.01
002938,2025-03-11,36.69494004,36.57032295,37.55767374,36.2348154,416413058.48
002938,2025-03-12,36.69494004,36.78121341,36.98251794,35.61172995,585074854.2
002938,2025-03-13,35.86096413,36.69494004,36.69494004,35.5638003,558474134.49
002938,2025-03-14,36.63742446,35.77469076,37.16465061,35.6596596,453238122.1
002938,2025-03-17,35.69800332,36.95376015,36.95376015,35.52545658,640102769.68
002938,2025-03-18,36.15812796,35.86096413,36.80038527,35.22829275,655096747.0
002938,2025-03-19,35.88972192,36.07185459,36.37860435,35.467941,406819285.77
002938,2025-03-20,35.13243345,35.7555189,35.88013599,34.9886445,408061306.66
002938,2025-03-21,34.73941032,34.99823043,35.34332391,34.6052073,281169434.27
002938,2025-03-24,35.51587065,34.75858218,35.89930785,34.75858218,492812150.85
002938,2025-03-25,35.1803631,35.5638003,35.90889378,34.90237113,349144827.9
002938,2025-03-26,34.75858218,35.2762224,35.6596596,34.71065253,301705445.94
002938,2025-03-27,34.80651183,34.62437916,35.12284752,34.52851986,256198718.96
002938,2025-03-28,34.85444148,34.80651183,35.48711286,34.39431684,273699116.23
002938,2025-03-31,34.77775404,34.7010666,35.30498019,34.46141835,336062742.0
002938,2025-04-01,34.76816811,34.90237113,35.01740229,34.51893393,281952623.12
002938,2025-04-02,35.55421437,34.76816811,35.67883146,34.64355102,372230199.65
002938,2025-04-03,31.99783434,35.11326159,35.38166763,31.99783434,1308527415.42
002938,2025-04-07,28.79613372,28.79613372,28.79613372,28.79613372,117399324.0
002938,2025-04-08,25.92035472,26.86936179,27.68416584,25.92035472,854923106.86
002938,2025-04-09,24.923418,24.7316994,25.14389439,23.65807524,1454053839.41
002938,2025-04-10,26.79267435,27.40617387,27.4157598,26.3613075,1265100498.93
002938,2025-04-11,28.6619307,26.44758087,29.0453679,25.90118286,1245148612.18
002938,2025-04-14,28.29766536,30.45449961,30.4832574,28.00050153,1173822806.81
002938,2025-04-15,27.62665026,28.04843118,28.46062617,27.17611155,678480954.25
002938,2025-04-16,26.49551052,27.39658794,27.5116191,26.18876076,634810251.45
002938,2025-04-17,26.63929947,26.38047936,27.1281819,26.37089343,380501109.21
002938,2025-04-18,27.08983818,26.63929947,27.21445527,26.63929947,269136175.0
002938,2025-04-21,27.62665026,26.85977586,27.72250956,26.58178389,322552891.0
002938,2025-04-22,27.16652562,27.62665026,27.68416584,27.10901004,282085705.7
002938,2025-04-23,28.23056385,27.92381409,28.74820407,27.77043921,563596853.7
002938,2025-04-24,28.01967339,28.23056385,28.52772768,27.78002514,325141295.14
002938,2025-04-25,28.79613372,28.10594676,29.716383,28.10594676,644799637.3
002938,2025-04-28,28.3743528,28.79613372,29.47673475,28.30725129,423067869.64
002938,2025-04-29,28.4702121,28.31683722,28.73861814,28.11553269,254753866.49
002938,2025-04-30,27.38700201,27.68416584,27.68416584,26.5530261,993345223.69
002938,2025-05-06,27.8950563,27.38700201,27.8950563,27.17611155,789576149.4
002938,2025-05-07,28.09636083,28.5660714,28.80571965,27.799197,711548885.04
002938,2025-05-08,28.93992267,28.07718897,29.49590661,27.91422816,866981592.2
002938,2025-05-09,28.11553269,28.93992267,28.93992267,28.05801711,451693106.49
002938,2025-05-12,29.54383626,29.1412272,29.68762521,28.81530558,729834324.79
002938,2025-05-13,28.57565733,30.3873981,30.9625539,28.5660714,1127225561.35
002938,2025-05-14,28.72903221,28.58524326,29.12205534,28.39352466,593496164.91
002938,2025-05-15,28.12511862,28.55648547,28.55648547,27.94298595,414654936.66
002938,2025-05-16,28.2784935,27.90464223,28.53731361,27.75126735,390877387.0
002938,2025-05-19,27.77043921,28.20180606,28.26890757,27.6074784,312448307.0
002938,2025-05-20,27.71292363,27.7033377,27.91422816,27.42534573,349290558.65
002938,2025-05-21,27.88547037,27.71292363,27.8950563,27.2240412,359009480.36
002938,2025-05-22,27.07066632,27.7033377,27.87588444,26.85018993,467781791.2
002938,2025-05-23,26.71598691,27.0323226,27.21445527,26.6488854,418278460.44
002938,2025-05-26,27.01315074,26.37089343,27.13776783,26.28462006,275600585.28
002938,2025-05-27,26.43799494,26.89811958,27.06108039,26.43799494,290964056.63
002938,2025-05-28,26.50509645,26.67764319,26.840604,26.42840901,170034752.44
002938,2025-05-29,27.24321306,26.840604,27.75126735,26.840604,518264234.8
002938,2025-05-30,27.09942411,26.94604923,27.44451759,26.49551052,439141893.28
002938,2025-06-03,26.81184621,26.85977586,27.06108039,26.7447447,263149041.88
002938,2025-06-04,27.84712665,26.88853365,28.16346234,26.88853365,605817231.7
002938,2025-06-05,28.4702121,27.799197,28.67151663,27.7033377,553045967.24
002938,2025-06-06,28.20180606,28.51814175,28.64275884,28.10594676,466377172.77
002938,2025-06-09,28.73861814,28.41269652,28.93033674,28.2784935,510735850.96
002938,2025-06-10,28.21139199,28.70027442,28.80571965,27.95257188,483563744.87
002938,2025-06-11,28.49896989,28.36476687,29.17957092,28.32642315,538308558.74
002938,2025-06-12,28.91116488,28.3743528,29.30418801,28.35518094,537559027.46
002938,2025-06-13,28.83447744,28.75779,29.07412569,28.57565733,367167675.71
002938,2025-06-16,28.87282116,28.75779,29.61093777,28.5660714,498024633.62
002938,2025-06-17,29.65886742,28.93033674,30.23402322,28.88240709,980604413.68
002938,2025-06-18,30.3919148,29.6390512,30.6692856,29.024873,1000679726.03
002938,2025-06-19,30.1541684,30.3919148,30.9565625,29.9560464,733688493.4
002938,2025-06-20,29.916422,30.213605,30.609849,29.6093329,665402461.33
002938,2025-06-23,30.2730416,29.3814926,30.6692856,29.3319621,793979547.4
002938,2025-06-24,30.4018209,30.411727,30.9268442,30.0452013,734694170.32
002938,2025-06-25,30.2928538,30.312666,30.4810697,29.8867037,642419559.27
002938,2025-06-26,30.4414453,30.3225721,31.0655296,30.1442623,988009581.4
002938,2025-06-27,31.897642,30.4810697,32.5316324,29.7381122,1534475771.75
002938,2025-06-30,31.7292383,31.897642,32.1155762,31.3627126,895134371.54
002938,2025-07-01,33.4628058,31.7886749,33.6906461,31.600459,1393308589.9
002938,2025-07-02,32.1849189,33.0467496,33.2646838,32.0165152,962648275.85
002938,2025-07-03,35.4044014,32.6604117,35.4044014,32.6306934,2618654887.97
002938,2025-07-04,36.5436029,35.4539319,37.2172177,34.8001293,2920602676.06
002938,2025-07-07,37.0587201,36.5436029,39.7036488,36.5436029,3589612934.94
002938,2025-07-08,38.930973,36.7021005,39.4064658,36.2662321,3070917751.57
002938,2025-07-09,37.9601752,38.63379,39.0795645,37.64318,2032654824.02
002938,2025-07-10,39.3074048,38.6833205,40.1989538,37.841302,2642778917.5
002938,2025-07-11,37.445058,38.732851,38.8814425,37.3261848,1998217290.02
002938,2025-07-14,39.1092828,37.9700813,39.5451512,37.7620532,1904418415.4
002938,2025-07-15,43.0221923,40.6744466,43.0221923,40.1395172,3539465471.72
002938,2025-07-16,41.3777797,42.9528496,42.992474,41.3381553,2202843647.34
002938,2025-07-17,45.5086234,41.0607845,45.5185295,41.0607845,2606153179.66
002938,2025-07-18,47.0143506,46.4199846,48.4210168,45.7364637,3251373832.95
002938,2025-07-21,46.8855713,46.756792,47.6186227,45.6770271,2245590243.46
002938,2025-07-22,46.459609,46.2317687,48.7082937,46.063365,1873795163.43
002938,2025-07-23,44.57745,45.5779661,45.9940223,44.3198914,1948701845.98
002938,2025-07-24,44.5675439,44.9538818,45.7364637,43.6363705,1642715616.54
002938,2025-07-25,44.3496097,44.0425206,44.57745,43.5472156,857904194.59
002938,2025-07-28,48.7875425,44.5081073,48.7875425,44.181206,2858585422.85
002938,2025-07-29,52.8589496,49.1738804,53.4731278,49.1045377,3135447064.83
002938,2025-07-30,53.592001,53.4037851,53.988245,51.808903,2104038239.84
002938,2025-07-31,52.50233,54.6024232,55.4543478,52.0961799,2644457053.61
002938,2025-08-01,51.016415,53.1759448,53.4830339,50.0951477,2037735007.94
002938,2025-08-04,49.1441621,50.124866,50.223927,48.6290449,1995748823.11
002938,2025-08-05,48.242707,49.728622,50.4121429,47.6978715,1568191277.69
002938,2025-08-06,47.9158057,47.7077776,48.638951,47.4105946,1433489298.21
002938,2025-08-07,48.0643972,48.3021436,50.223927,47.54928,2282606476.68
002938,2025-08-08,49.6394671,47.54928,50.52111,47.3214397,1930674449.95
002938,2025-08-11,51.1451943,49.6989037,52.0565555,49.5998427,2146930905.23
002938,2025-08-12,51.3532224,51.016415,51.9574945,49.9960867,1903204051.18
002938,2025-08-13,56.365709,52.9679167,56.46477,52.9679167,2882704614.32
002938,2025-08-14,51.9574945,54.5033622,54.6915781,51.7989969,2245320104.27
002938,2025-08-15,51.6404993,51.709842,53.1561326,51.1848187,1740996817.36
002938,2025-08-18,51.907964,51.51172,53.2849119,50.124866,2215522922.03
002938,2025-08-19,50.818293,51.9178701,53.1462265,50.3031758,1925206984.06
002938,2025-08-20,52.7896069,52.0169311,53.49294,50.917354,2727747602.33
002938,2025-08-21,49.6196549,52.1159921,52.1159921,48.2030826,2540729376.38
002938,2025-08-22,51.412659,49.0451011,51.5018139,49.035195,1904681085.63
002938,2025-08-25,53.0768838,51.5414383,53.4830339,50.5508283,2632937711.84
002938,2025-08-26,52.799513,52.2943019,53.691062,50.9074479,2067679017.45
002938,2025-08-27,51.7791847,52.799513,55.4543478,51.6603115,2572849904.02
002938,2025-08-28,56.3954273,51.115476,56.8412018,51.115476,2941206216.62
002938,2025-08-29,59.238478,56.46477,59.9814355,55.0680099,2643144631.55
002938,2025-09-01,57.9407789,58.842234,59.2880085,56.1873992,2423397311.52
002938,2025-09-02,53.691062,57.950685,58.9908255,52.50233,2449889542.35
002938,2025-09-03,52.6905459,52.9877289,53.6613437,51.5216261,1726149959.78
002938,2025-09-04,48.1238338,53.2750058,54.2061792,47.450219,2481163916.83
002938,2025-09-05,51.0659455,48.3516741,51.0659455,47.9554301,2032058202.93
002938,2025-09-08,49.7979647,49.9564623,51.6900298,48.7875425,1514371084.55
002938,2025-09-09,49.4908756,49.3521902,51.016415,48.7875425,1045827568.58
002938,2025-09-10,51.115476,50.0456172,51.9773067,49.431439,1756613485.28
002938,2025-09-11,56.2270236,51.808903,56.2270236,51.7989969,2259923156.07
002938,2025-09-12,55.2265075,56.2567419,57.45538,55.176977,2690882996.86
002938,2025-09-15,53.790123,55.2859441,55.5038783,53.4533156,1462963468.62
002938,2025-09-16,53.4830339,53.7802169,55.8902162,53.0570716,1687652846.86
002938,2025-09-17,53.0867899,53.4533156,53.9783389,51.3532224,1915853304.44
002938,2025-09-18,54.4340195,52.700452,56.8213896,52.50233,2568971994.29
002938,2025-09-19,57.1383848,54.4241134,58.8719523,53.790123,2973553555.17
002938,2025-09-22,62.8542045,58.5549571,62.8542045,57.158197,2978153374.44
002938,2025-09-23,62.0914348,63.7160352,66.0142504,59.8130318,3782560472.19
002938,2025-09-24,59.6545342,61.1503553,61.41782,57.0096055,2874857353.41
002938,2025-09-25,58.941295,59.5653793,59.7139708,57.45538,1791227895.08
002938,2025-09-26,55.375099,58.743173,59.5455671,55.276038,2349133992.51
002938,2025-09-29,56.6133615,55.1472587,56.7322347,54.978855,1831153399.56
002938,2025-09-30,55.5435027,57.059136,57.5940654,55.0382916,1674247557.01
002938,2025-10-09,55.5831271,56.0289016,58.5846754,55.5038783,2116388648.43
002938,2025-10-10,53.6415315,54.9689489,55.7218125,53.49294,1300349957.91
002938,2025-10-13,50.8381052,49.2234109,51.9376823,49.2234109,1780598876.43
002938,2025-10-14,47.0341628,51.8188091,51.907964,46.7072615,2391842015.57
002938,2025-10-15,48.7082937,47.0143506,48.8766974,46.459609,1375874650.63
002938,2025-10-16,48.4210168,48.5200778,49.1045377,48.044585,878024792.97
002938,2025-10-17,46.3110175,48.2228948,48.3120497,46.162426,1065043839.47
002938,2025-10-20,47.7573081,46.8855713,48.837073,46.8855713,1086859992.29
002938,2025-10-21,51.4720956,49.1936926,51.51172,48.3615802,2140093826.9
002938,2025-10-22,51.5612505,50.52111,52.2843958,50.1942087,1292151134.24
002938,2025-10-23,49.5602183,50.8381052,51.3928468,48.8866035,1262202805.65
002938,2025-10-24,52.3438324,50.52111,52.5320483,50.2833636,1662573195.28
002938,2025-10-27,55.9397467,53.195757,56.0982443,52.7499825,2796016815.8
002938,2025-10-28,57.356319,54.978855,59.4366,54.5429866,3177367162.03
002938,2025-10-29,58.0002155,58.4955205,59.7734074,56.8907323,2516508726.36
002938,2025-10-30,57.5940654,57.45538,58.4658022,56.1873992,2109674638.91
002938,2025-10-31,52.0565555,54.681672,55.4840661,52.0565555,2802114949.24
002938,2025-11-03,51.6801237,51.8386213,52.0862738,49.629561,1602485231.39
002938,2025-11-04,51.313598,52.0169311,53.2750058,50.8975418,1351910399.28
002938,2025-11-05,50.6102649,49.629561,51.1650065,49.2135048,1184994159.51
002938,2025-11-06,51.5612505,51.016415,52.0862738,49.926744,1640115550.12
002938,2025-11-07,49.728622,50.5805466,50.8480113,49.1144438,1352789279.93
002938,2025-11-10,48.6488571,50.1050538,50.322988,47.8563691,1287261406.77
002938,2025-11-11,47.4700312,49.2828475,49.3422841,47.2124726,1038020891.28
002938,2025-11-12,46.360548,47.2025665,47.6087166,45.7959003,1342027437.93
002938,2025-11-13,46.2416748,46.4199846,46.5091395,45.5878722,1038139168.38
002938,2025-11-14,44.1613938,45.5779661,45.5878722,44.1613938,1376941213.59
002938,2025-11-17,43.9731779,44.1514877,45.1222855,43.7750559,1048691788.25
002938,2025-11-18,44.0920511,43.6660888,44.8548208,43.3589997,958251763.47
002938,2025-11-19,43.784962,43.8939291,44.3397036,43.388718,637365527.51
002938,2025-11-20,43.3986241,44.874633,45.0430367,43.3986241,795636948.99
002938,2025-11-21,41.9127091,42.4377324,43.3788119,41.8829908,1009197179.2
002938,2025-11-24,42.3683897,42.1702677,43.3689058,41.8136481,1089448198.32
002938,2025-11-25,44.7260415,42.8537886,45.5581539,42.8537886,1875654562.54
002938,2025-11-26,44.6864171,44.280267,45.5581539,43.9137413,1442708002.06
002938,2025-11-27,44.4486707,44.4486707,46.1426138,44.3991402,1247291174.19
002938,2025-11-28,44.7062293,44.1316755,44.9142574,43.9533657,767888398.05
002938,2025-12-01,49.1738804,44.6963232,49.1738804,44.1217694,3084092609.14
002938,2025-12-02,49.7781525,50.0555233,51.3829407,49.332378,3504988179.71
002938,2025-12-03,48.440829,49.7880586,50.2833636,48.143646,1928597489.66
002938,2025-12-04,48.0743033,48.0643972,48.9658523,47.153036,1327197836.6
002938,2025-12-05,48.2030826,48.0743033,48.6092327,47.351158,1384411153.41
002938,2025-12-08,49.3224719,48.044585,49.8078708,47.5789983,1923162774.96
002938,2025-12-09,52.304208,49.134256,52.997635,49.0252889,3034780254.49
002938,2025-12-10,51.0659455,51.51172,51.6504054,49.5305,1815080472.46
002938,2025-12-11,50.2734575,50.8083869,52.50233,50.1743965,1662613228.68
002938,2025-12-12,49.3125658,49.9168379,50.1644904,47.945524,1882856153.31
002938,2025-12-15,47.4403129,48.4210168,48.4309229,46.9648201,1557516868.85
002938,2025-12-16,48.1832704,47.3412519,48.9460401,47.1926604,1605632858.38
002938,2025-12-17,50.7687625,48.1733643,51.016415,47.7672142,1799534192.7
002938,2025-12-18,48.8965096,49.8375891,50.4715795,48.837073,1235212869.55
002938,2025-12-19,48.1634582,49.5106878,49.6790915,48.1535521,927826437.4
002938,2025-12-22,50.1743965,48.7181998,50.719232,48.6092327,1715766709.96
002938,2025-12-23,50.0357111,50.025805,50.8777296,49.728622,1167092892.71
002938,2025-12-24,52.3735507,51.1352882,53.3641607,49.9069318,2404373919.2
002938,2025-12-25,51.4423773,51.8881518,52.50233,51.1749126,1154823224.14
002938,2025-12-26,50.5607344,51.115476,51.8188091,49.7385281,1257449530.02
002938,2025-12-29,50.8678235,50.5607344,52.0862738,50.322988,1298105344.88
002938,2025-12-30,50.7291381,50.4814856,51.8881518,50.0456172,1080513863.1
002938,2025-12-31,50.1050538,50.818293,52.2348653,49.7187159,1405344785.25
300017,2025-01-21,9.11551511,9.1251205,9.2211744,8.95222348,804001552.14
300017,2025-01-22,9.34604447,9.03867199,9.45170376,9.00025043,1574879912.66
300017,2025-01-23,9.72065468,9.52854688,10.16250262,9.4132822,2610154182.5
300017,2025-01-24,10.92132843,9.67262773,11.41120332,9.67262773,4319546699.73
300017,2025-01-27,9.99921099,10.8540907,10.92132843,9.98000021,2916904570.94
300017,2025-02-05,11.7185758,10.51790205,11.84344587,10.29697808,5176609228.3
300017,2025-02-06,12.53503395,11.41120332,13.04411962,11.38238715,6220204659.63
300017,2025-02-07,12.81359026,12.487007,13.89899933,12.27568842,7150472159.36
300017,2025-02-10,12.94806572,13.2554382,13.50517834,12.6791148,5813467376.15
300017,2025-02-11,13.19780586,12.93846033,13.82215621,12.8712226,5662215164.24
300017,2025-02-12,13.38991366,13.02490884,13.81255082,12.93846033,4845538259.6
300017,2025-02-13,12.79437948,13.24583281,13.3514921,12.53503395,4435600317.73
300017,2025-02-14,13.32267593,12.83280104,13.78373465,12.56385012,4675095821.86
300017,2025-02-17,13.42833522,13.81255082,14.49453351,13.24583281,5036828889.97
300017,2025-02-18,12.65029863,13.12096274,13.45715139,12.55424473,3719500434.41
300017,2025-02-19,12.82319565,12.73674714,12.95767111,12.65990402,2463047458.68
300017,2025-02-20,12.88082799,12.6791148,13.09214657,12.44858544,3025592648.12
300017,2025-02-21,14.9844084,13.12096274,15.29178088,12.98648728,6994394184.72
300017,2025-02-24,14.1199233,14.43690117,14.54256046,13.86057777,4979078846.13
300017,2025-02-25,13.56281068,13.46675678,13.95663167,13.33228132,3307047393.13
300017,2025-02-26,13.61083763,13.59162685,13.69728614,13.14977891,2815672989.35
300017,2025-02-27,13.02490884,13.61083763,13.6396538,12.75595792,3002560272.18
300017,2025-02-28,12.35253154,12.9672765,13.36109749,12.25647764,2493450736.7
300017,2025-03-03,12.41016388,12.36213693,12.7751687,11.97792133,1818115552.55
300017,2025-03-04,12.43898005,12.17963452,12.66950941,12.13160757,1394022682.78
300017,2025-03-05,12.66950941,12.487007,12.74635253,12.27568842,1855588124.35
300017,2025-03-06,13.14017352,12.93846033,13.37070288,12.82319565,2961508991.33
300017,2025-03-07,13.22662203,13.01530345,13.7357077,12.8712226,3073154350.39
300017,2025-03-10,12.52542856,13.04411962,13.04411962,12.45819083,2128646883.31
300017,2025-03-11,12.71753636,12.2948992,12.7751687,12.20845069,1425238457.57
300017,2025-03-12,13.14017352,12.88082799,13.447546,12.74635253,2849484331.21
300017,2025-03-13,12.62148246,12.99609267,13.10175196,12.49661239,1889952764.76
300017,2025-03-14,12.90003877,12.52542856,13.03451423,12.37174232,1705487929.82
300017,2025-03-17,12.80398487,12.90003877,12.9672765,12.62148246,1194717883.83
300017,2025-03-18,12.95767111,12.89043338,13.42833522,12.78477409,2282739345.08
300017,2025-03-19,12.69832558,12.86161721,13.33228132,12.5830609,1610217011.6
300017,2025-03-20,12.42937466,12.60227168,12.80398487,12.41976927,1302861124.71
300017,2025-03-21,11.88186743,12.30450459,12.35253154,11.87226204,1549448425.53
300017,2025-03-24,11.98752672,11.92989438,12.02594828,11.6225219,1369667599.67
300017,2025-03-25,11.47844105,11.9106836,11.96831594,11.41120332,1124692441.06
300017,2025-03-26,11.526468,11.47844105,11.66094346,11.45923027,705968195.25
300017,2025-03-27,11.51686261,11.55528417,11.72818119,11.47844105,852881882.02
300017,2025-03-28,11.42080871,11.47844105,11.69936502,11.42080871,730004164.7
300017,2025-03-31,11.55528417,11.22870091,11.59370573,11.03659311,1056900285.82
300017,2025-04-01,11.44001949,11.57449495,11.66094346,11.4304141,722153918.99
300017,2025-04-02,11.59370573,11.4304141,11.6225219,11.36317637,710014941.07
300017,2025-04-03,11.36317637,11.46883566,11.64173268,11.21909552,747534429.62
300017,2025-04-07,9.08669894,10.29697808,10.70040446,9.08669894,1700749905.29
300017,2025-04-08,9.43249298,9.27880674,9.67262773,9.18275284,1427624536.4
300017,2025-04-09,9.82631397,9.24999057,9.91276248,8.69287795,1456490005.13
300017,2025-04-10,9.9896056,10.16250262,10.48908588,9.97039482,1364012818.99
300017,2025-04-11,10.0856595,9.86473553,10.25855652,9.83591936,870196976.85
300017,2025-04-14,10.22013496,10.2777673,10.43145354,10.15289723,833656493.3
300017,2025-04-15,10.32579425,10.3738212,10.50829666,10.21052957,868168559.04
300017,2025-04-16,10.3738212,10.28737269,10.55632361,10.22974035,1169349194.58
300017,2025-04-17,10.25855652,10.28737269,10.51790205,10.25855652,818407725.12
300017,2025-04-18,10.35461042,10.23934574,10.44105893,10.20092418,598854526.4
300017,2025-04-21,10.77724758,10.36421581,10.79645836,10.2777673,1010164799.16
300017,2025-04-22,10.59474517,10.67158829,10.72922063,10.55632361,730488498.06
300017,2025-04-23,10.72922063,10.69079907,10.84448531,10.62356134,942437289.82
300017,2025-04-24,10.53711283,10.71961524,10.74843141,10.49869127,756050530.86
300017,2025-04-25,10.70040446,10.6619829,10.88290687,10.64277212,852912590.47
300017,2025-04-28,10.67158829,10.71000985,10.83487992,10.6619829,677729528.57
300017,2025-04-29,10.83487992,10.61395595,10.90211765,10.53711283,853568499.04
300017,2025-04-30,11.19027935,10.96935538,11.28633325,10.83487992,1166866863.16
300017,2025-05-06,11.50725722,11.3343602,11.60331112,11.25751708,1243237179.79
300017,2025-05-07,11.45923027,11.68975963,11.74739197,11.34396559,1172203888.53
300017,2025-05-08,11.44001949,11.40159793,11.51686261,11.37278176,717454639.48
300017,2025-05-09,11.17106857,11.41120332,11.41120332,11.05580389,845925595.88
300017,2025-05-12,11.26712247,11.29593864,11.3343602,11.18067396,609474251.81
300017,2025-05-13,11.17106857,11.41120332,11.42080871,11.1422524,655029380.12
300017,2025-05-14,11.2383063,11.15185779,11.3343602,11.08462006,708085734.07
300017,2025-05-15,10.8540907,11.19027935,11.2383063,10.83487992,632605307.91
300017,2025-05-16,10.81566914,10.82527453,10.94053921,10.7580368,439307591.08
300017,2025-05-19,10.88290687,10.81566914,10.94053921,10.68119368,467564322.0
300017,2025-05-20,10.92132843,10.84448531,10.94053921,10.73882602,466608336.38
300017,2025-05-21,10.80606375,10.95974999,10.99817155,10.77724758,448985513.45
300017,2025-05-22,10.72922063,10.76764219,10.87330148,10.69079907,444059247.26
300017,2025-05-23,10.2281373,10.5720228,10.5720228,10.218312,896695878.45
300017,2025-05-26,10.4344686,10.2674385,10.4344686,10.2576132,457428240.86
300017,2025-05-27,10.3460409,10.4246433,10.4442939,10.3067397,310447988.16
300017,2025-05-28,10.2477879,10.3755168,10.4541192,10.1986614,328681721.59
300017,2025-05-29,10.4442939,10.2772638,10.513071,10.2281373,453995152.18
300017,2025-05-30,10.2379626,10.414818,10.4442939,10.218312,396550620.87
300017,2025-06-03,10.1790108,10.1691855,10.3558662,10.120059,362748386.2
300017,2025-06-04,10.2870891,10.218312,10.3755168,10.1397096,369961236.46
300017,2025-06-05,10.5621975,10.3263903,10.6309746,10.2772638,670952188.51
300017,2025-06-06,10.5916734,10.5523722,10.709577,10.4737698,563722390.97
300017,2025-06-09,10.5720228,10.6604505,10.6899264,10.5228963,539242232.48
300017,2025-06-10,10.2772638,10.5916734,10.6407999,10.1298843,679116997.54
300017,2025-06-11,10.3067397,10.2772638,10.3755168,10.218312,435003879.29
300017,2025-06-12,10.2969144,10.2576132,10.414818,10.1790108,387314816.6
300017,2025-06-13,10.0611072,10.2281373,10.2674385,10.021806,555947555.04
300017,2025-06-16,10.1004084,10.021806,10.1691855,9.9923301,403718671.64
300017,2025-06-17,10.0316313,10.120059,10.1495349,9.9923301,348689939.0
300017,2025-06-18,10.021806,10.021806,10.0905831,9.9432036,346346594.0
300017,2025-06-19,9.8253,9.9923301,10.0905831,9.8056494,435219885.82
300017,2025-06-20,9.7172217,9.8154747,9.9039024,9.6975711,383954376.68
300017,2025-06-23,9.8547759,9.6386193,9.8940771,9.628794,418056723.65
300017,2025-06-24,10.2281373,9.9432036,10.2477879,9.8744265,731747758.34
300017,2025-06-25,10.4737698,10.2379626,10.5621975,10.1986614,856277646.25
300017,2025-06-26,10.3460409,10.2870891,10.513071,10.2281373,784246989.29
300017,2025-06-27,10.3558662,10.3460409,10.513071,10.1986614,638248096.22
300017,2025-06-30,10.5327216,10.3656915,10.5916734,10.3460409,656702517.15
300017,2025-07-01,10.3656915,10.4835951,10.513071,10.2772638,547794165.0
300017,2025-07-02,10.2084867,10.3067397,10.3362156,10.1102337,498999477.0
300017,2025-07-03,10.3067397,10.218312,10.3460409,10.1986614,381941063.0
300017,2025-07-04,10.3460409,10.2969144,10.513071,10.2477879,726538008.38
300017,2025-07-07,10.1986614,10.2772638,10.3362156,10.1495349,505528272.31
300017,2025-07-08,10.4541192,10.1691855,10.4639445,10.1298843,602532238.8
300017,2025-07-09,10.3656915,10.4541192,10.4737698,10.3460409,412431062.35
300017,2025-07-10,10.3656915,10.3656915,10.4344686,10.2674385,402157986.76
300017,2025-07-11,10.1004084,10.1790108,10.2084867,9.8449506,1233590084.52
300017,2025-07-14,10.1298843,10.1102337,10.1986614,10.0709325,536646389.09
300017,2025-07-15,10.4344686,10.120059,10.4344686,10.1004084,1039161363.38
300017,2025-07-16,10.4344686,10.513071,10.6604505,10.3755168,880736247.6
300017,2025-07-17,10.5621975,10.4246433,10.5621975,10.3460409,660305020.69
300017,2025-07-18,10.5818481,10.5916734,10.6997517,10.5228963,700066965.17
300017,2025-07-21,10.513071,10.5327216,10.6014987,10.4442939,659262777.01
300017,2025-07-22,10.414818,10.4934204,10.5032457,10.3656915,579974506.28
300017,2025-07-23,10.4934204,10.3755168,10.6309746,10.3558662,785751863.57
300017,2025-07-24,10.6309746,10.4344686,10.6309746,10.4246433,656063899.14
300017,2025-07-25,10.7980047,10.709577,10.8667818,10.5916734,1105183582.47
300017,2025-07-28,10.7390529,10.80783,10.8274806,10.5916734,861057611.78
300017,2025-07-29,10.7390529,10.6899264,10.7390529,10.5228963,740176878.42
300017,2025-07-30,10.5228963,10.6997517,10.6997517,10.4246433,676336024.74
300017,2025-07-31,10.7390529,10.5228963,10.9945107,10.4934204,1806490918.41
300017,2025-08-01,10.8962577,11.0731131,11.1418902,10.6407999,1448548749.83
300017,2025-08-04,10.8864324,10.7685288,10.8864324,10.7292276,856995621.15
300017,2025-08-05,10.8962577,10.8766071,10.9748601,10.7587035,947406994.02
300017,2025-08-06,11.1222396,10.8864324,11.1222396,10.80783,1188929618.82
300017,2025-08-07,10.9748601,11.0927637,11.1713661,10.9453842,918471449.27
300017,2025-08-08,10.7488782,10.9355589,10.9355589,10.7292276,924688472.97
300017,2025-08-11,11.0534625,10.7587035,11.1418902,10.7488782,1024898609.52
300017,2025-08-12,11.2794444,11.0632878,11.3482215,10.9552095,1361690720.27
300017,2025-08-13,11.6331552,11.3580468,11.692107,11.2794444,2169964823.12
300017,2025-08-14,11.3383962,11.6331552,11.6429805,11.2892697,1506660980.12
300017,2025-08-15,11.986866,11.3776974,11.986866,11.3776974,2604177527.03
300017,2025-08-18,12.2030226,12.183372,12.5469081,12.0949443,3473333254.06
300017,2025-08-19,12.0458178,12.1440708,12.4191792,11.986866,2102466817.97
300017,2025-08-20,12.0261672,11.9180889,12.0359925,11.6626311,1843901094.17
300017,2025-08-21,11.8296612,12.085119,12.1244202,11.7215829,1412351787.68
300017,2025-08-22,12.3504021,11.8296612,12.3602274,11.79036,2493158368.43
