stock_code,trade_date,close,open,high,low,amount
002415.SZ,2021-03-23,18.89,18.89,19.02,18.41,49792993.54
600276.SH,2021-03-23,50.42,50.41,50.68,49.61,937384094.12
002594.SZ,2021-03-23,139.38,139.0,141.45,138.85,4366027929.74
601012.SH,2021-03-23,127.35,127.68,129.57,126.14,1430234332.26
600887.SH,2021-03-23,58.76,58.19,59.4,58.54,2837002140.55
000002.SZ,2021-03-23,100.43,99.74,101.96,98.8,2115937546.7
600519.SH,2021-03-24,194.6,192.2,195.67,188.39,5324596879.62
000858.SZ,2021-03-24,32.14,31.83,32.21,32.06,144343659.25
300750.SZ,2021-03-24,58.24,57.89,59.37,57.12,275607446.79
601318.SH,2021-03-24,12.63,12.6,12.72,12.54,28810311.57
000333.SZ,2021-03-24,34.58,34.53,34.67,34.32,1173025676.91
600036.SH,2021-03-24,168.11,167.76,168.25,166.35,4803962473.67
002415.SZ,2021-03-24,19.28,19.29,19.66,19.27,645674766.56
600276.SH,2021-03-24,49.47,49.49,49.55,48.52,1109775208.0
002594.SZ,2021-03-24,137.57,138.06,140.2,135.05,4235173071.7
601012.SH,2021-03-24,129.52,129.27,131.08,129.24,6082491725.48
600887.SH,2021-03-24,57.93,57.44,58.11,57.11,1174067416.82
000002.SZ,2021-03-24,99.98,100.27,100.0,98.78,4217255600.18
600519.SH,2021-03-25,187.38,187.45,187.64,187.01,885537062.54
000858.SZ,2021-03-25,31.2,31.38,31.41,30.46,633256279.39
300750.SZ,2021-03-25,58.77,58.71,59.46,58.65,811825380.41
601318.SH,2021-03-25,12.5,12.44,12.71,12.46,349847440.32
000333.SZ,2021-03-25,33.94,33.97,34.8,33.89,738533024.52
600036.SH,2021-03-25,167.41,166.28,167.63,164.04,5456612058.1
002415.SZ,2021-03-25,19.44,19.29,19.49,19.13,830887194.95
600276.SH,2021-03-25,49.17,49.09,49.31,48.23,768277773.88
002594.SZ,2021-03-25,138.23,137.23,138.74,136.49,2662743436.48
601012.SH,2021-03-25,129.87,131.36,134.15,126.33,3700616443.78
600887.SH,2021-03-25,57.59,57.53,58.22,57.3,1262053533.5
000002.SZ,2021-03-25,100.0,99.58,100.31,99.22,3079087245.5
600519.SH,2021-03-26,183.31,183.84,183.42,179.78,6961212613.54
000858.SZ,2021-03-26,30.82,31.01,31.45,29.93,1241550452.26
300750.SZ,2021-03-26,56.1,56.02,58.18,55.43,2793893415.19
601318.SH,2021-03-26,12.14,12.18,12.6,12.09,74979374.44
000333.SZ,2021-03-26,32.95,33.05,32.97,32.39,243158128.36
600036.SH,2021-03-26,165.82,166.93,167.65,162.72,8082268704.63
002415.SZ,2021-03-26,19.99,19.95,20.18,19.84,903249170.66
600276.SH,2021-03-26,49.19,49.14,49.26,48.69,1197693290.65
002594.SZ,2021-03-26,138.82,138.31,139.41,135.72,459454128.17
601012.SH,2021-03-26,126.87,126.76,129.08,126.67,1917072013.68
600887.SH,2021-03-26,58.03,58.29,58.74,57.56,154815235.27
000002.SZ,2021-03-26,104.29,104.83,104.43,102.9,3050210931.65
600519.SH,2021-03-29,183.01,182.22,188.6,180.84,6069078192.19
000858.SZ,2021-03-29,30.2,30.44,30.59,29.66,1194870546.91
300750.SZ,2021-03-29,54.49,54.16,55.55,53.45,11238738.44
601318.SH,2021-03-29,12.23,12.23,12.36,12.12,519755423.39
000333.SZ,2021-03-29,32.19,32.3,32.55,32.18,422665608.51
600036.SH,2021-03-29,168.86,167.63,168.98,165.43,1827118483.84
002415.SZ,2021-03-29,19.5,19.44,19.61,19.22,106417582.73
600276.SH,2021-03-29,47.17,47.22,47.82,47.02,2082875450.37
002594.SZ,2021-03-29,140.56,140.69,141.81,139.44,6892395982.52
601012.SH,2021-03-29,122.83,122.97,124.82,122.71,2806772991.26
600887.SH,2021-03-29,58.94,59.17,59.44,58.2,1863437014.91
000002.SZ,2021-03-29,107.05,107.19,110.61,104.7,1867450526.82
600519.SH,2021-03-30,180.38,180.56,180.58,178.98,929695837.67
000858.SZ,2021-03-30,30.38,30.5,30.53,29.45,832647058.19
300750.SZ,2021-03-30,56.42,56.53,56.53,56.37,528242693.78
601318.SH,2021-03-30,12.09,12.13,12.18,11.88,525019638.15
000333.SZ,2021-03-30,33.49,33.32,33.57,33.41,1430914749.58
600036.SH,2021-03-30,167.56,167.01,169.38,164.16,414916886.69
002415.SZ,2021-03-30,19.05,19.04,19.24,19.04,40460417.48
600276.SH,2021-03-30,47.31,47.31,48.58,47.17,1458134200.28
002594.SZ,2021-03-30,141.42,142.58,143.27,139.48,909716677.66
601012.SH,2021-03-30,126.38,126.54,127.68,125.65,2908048591.79
600887.SH,2021-03-30,60.28,60.55,61.61,59.24,2311865234.75
000002.SZ,2021-03-30,108.09,107.74,109.5,106.42,1810939193.68
600519.SH,2021-03-31,183.43,183.55,183.83,181.82,3947100302.0
000858.SZ,2021-03-31,30.53,30.72,31.32,30.31,331439686.99
300750.SZ,2021-03-31,57.56,57.84,58.15,57.31,2497162195.79
601318.SH,2021-03-31,11.94,11.99,12.08,11.8,535647335.87
000333.SZ,2021-03-31,32.6,32.59,32.85,32.41,971801384.32
600036.SH,2021-03-31,168.52,168.6,171.55,164.16,1193540776.96
002415.SZ,2021-03-31,20.34,20.23,20.58,20.21,206222900.67
600276.SH,2021-03-31,48.29,48.72,48.86,48.15,1082035195.06
002594.SZ,2021-03-31,139.01,139.41,139.27,138.83,889737409.31
601012.SH,2021-03-31,130.85,131.11,131.55,127.4,1185835475.6
600887.SH,2021-03-31,57.5,57.26,57.86,57.17,583144044.23
000002.SZ,2021-03-31,107.46,107.2,108.89,106.6,1918682665.57
600519.SH,2021-04-01,185.35,184.39,185.53,183.48,3086916163.8
000858.SZ,2021-04-01,30.03,30.16,30.32,29.63,211059794.93
300750.SZ,2021-04-01,56.74,56.94,56.95,56.07,168307274.55
601318.SH,2021-04-01,11.9,11.85,12.05,11.85,5770828.08
000333.SZ,2021-04-01,32.18,32.29,32.47,32.17,1103366358.03
600036.SH,2021-04-01,165.3,163.71,167.94,164.18,3532484762.5
002415.SZ,2021-04-01,19.8,19.91,19.81,19.7,177680226.85
600276.SH,2021-04-01,46.43,46.47,46.53,46.14,892225782.85
002594.SZ,2021-04-01,135.73,136.35,137.74,133.72,2485439897.99
601012.SH,2021-04-01,130.58,128.96,131.31,128.12,1509351064.35
600887.SH,2021-04-01,58.97,58.9,59.58,58.39,1564725619.68
000002.SZ,2021-04-01,105.73,105.36,105.98,103.28,5119503769.55
600519.SH,2021-04-02,179.83,180.47,181.86,178.92,3987439097.2
000858.SZ,2021-04-02,31.25,31.26,31.33,31.0,171962127.25
300750.SZ,2021-04-02,55.14,55.08,55.18,55.03,734900548.83
601318.SH,2021-04-02,11.93,11.99,11.93,11.62,375144917.53
000333.SZ,2021-04-02,31.44,31.34,32.15,31.21,57302308.03
600036.SH,2021-04-02,162.41,162.21,166.23,160.64,7357936488.06
002415.SZ,2021-04-02,20.0,19.96,20.23,19.48,100335430.08
600276.SH,2021-04-02,46.99,46.98,47.35,46.71,922372107.63
002594.SZ,2021-04-02,140.11,139.76,141.3,138.7,1678747802.98
601012.SH,2021-04-02,132.83,132.77,134.08,129.96,2454451346.71
600887.SH,2021-04-02,59.23,59.12,60.17,59.18,2428356665.15
000002.SZ,2021-04-02,107.44,107.41,108.09,106.96,4144528523.09
600519.SH,2021-04-05,175.28,175.2,178.15,171.72,1300866654.28
000858.SZ,2021-04-05,32.21,32.28,32.23,32.14,1556963535.35
300750.SZ,2021-04-05,55.91,55.89,56.2,55.58,1958597596.63
601318.SH,2021-04-05,12.08,12.03,12.25,11.92,411209384.0
000333.SZ,2021-04-05,31.93,32.03,32.82,31.34,903926191.91
600036.SH,2021-04-05,156.48,155.95,159.0,156.01,6579137340.97
002415.SZ,2021-04-05,19.44,19.35,19.51,19.22,433179711.87
600276.SH,2021-04-05,47.17,47.32,48.11,46.95,1166513938.53
002594.SZ,2021-04-05,140.68,140.56,146.21,140.45,5373740340.43
601012.SH,2021-04-05,134.8,134.31,135.43,134.51,2348739051.79
600887.SH,2021-04-05,59.42,59.05,60.68,58.67,2286156081.22
000002.SZ,2021-04-05,107.0,107.26,107.95,104.63,403846922.59
600519.SH,2021-04-06,180.88,178.39,185.57,178.11,270186659.22
000858.SZ,2021-04-06,32.51,32.67,33.23,31.97,1175577036.6
300750.SZ,2021-04-06,56.98,57.23,57.19,56.73,2644401086.28
601318.SH,2021-04-06,12.45,12.36,12.69,12.2,609565849.06
000333.SZ,2021-04-06,32.95,32.89,33.24,32.65,1094979568.97
600036.SH,2021-04-06,157.8,157.06,162.14,152.03,6827102387.14
002415.SZ,2021-04-06,19.81,19.88,19.82,19.79,533701993.66
600276.SH,2021-04-06,47.51,47.54,47.96,46.91,1551721203.54
002594.SZ,2021-04-06,144.53,144.38,146.86,141.03,2976144434.7
601012.SH,2021-04-06,142.56,141.92,142.93,136.65,5919943367.17
600887.SH,2021-04-06,57.89,57.61,59.17,57.76,1626788983.4
000002.SZ,2021-04-06,105.04,104.86,108.18,104.79,3886433591.93
600519.SH,2021-04-07,188.14,189.4,188.77,186.29,7890058606.04
000858.SZ,2021-04-07,32.68,32.63,32.83,32.58,457110795.42
300750.SZ,2021-04-07,56.39,55.93,57.07,55.53,143497830.42
601318.SH,2021-04-07,12.24,12.27,12.27,12.15,422873064.66
000333.SZ,2021-04-07,33.74,33.64,34.28,33.19,1128563374.37
600036.SH,2021-04-07,160.09,161.37,161.07,157.6,6592844334.11
002415.SZ,2021-04-07,20.81,20.92,21.25,20.41,484078595.01
600276.SH,2021-04-07,47.42,47.6,47.7,46.62,2089422917.35
002594.SZ,2021-04-07,147.86,148.62,149.54,144.95,5439463246.24
601012.SH,2021-04-07,148.52,149.0,150.12,147.49,223639055.6
600887.SH,2021-04-07,55.85,55.66,55.88,55.38,1093387597.03
000002.SZ,2021-04-07,102.32,102.95,103.02,100.09,5067522225.31
600519.SH,2021-04-08,189.51,189.73,190.98,186.32,8002992741.2
000858.SZ,2021-04-08,32.22,32.46,32.68,32.14,389401922.16
300750.SZ,2021-04-08,55.83,56.3,56.53,54.7,2226102115.12
601318.SH,2021-04-08,12.04,12.01,12.08,11.73,367723902.72
000333.SZ,2021-04-08,33.63,33.6,33.76,33.3,1256996128.66
600036.SH,2021-04-08,156.55,157.2,159.28,153.97,3265965382.15
002415.SZ,2021-04-08,20.16,20.06,20.2,20.04,115671694.49
600276.SH,2021-04-08,47.9,47.99,47.98,47.35,1078733916.08
002594.SZ,2021-04-08,148.39,149.26,148.71,146.71,7307786715.56
601012.SH,2021-04-08,152.23,151.77,155.28,150.76,7194735241.32
600887.SH,2021-04-08,56.6,56.47,57.2,55.81,1712842681.58
000002.SZ,2021-04-08,103.46,103.34,105.64,102.07,926402621.29
600519.SH,2021-04-09,193.17,193.33,193.79,191.47,6738049756.07
000858.SZ,2021-04-09,31.5,31.55,31.89,31.19,911683758.35
300750.SZ,2021-04-09,55.16,55.46,56.37,54.89,1162192691.83
601318.SH,2021-04-09,12.13,12.15,12.23,12.07,224970635.93
000333.SZ,2021-04-09,34.43,34.38,34.76,33.65,825446241.8
600036.SH,2021-04-09,159.16,159.79,159.6,157.11,3139700149.08
002415.SZ,2021-04-09,20.06,20.18,20.46,20.0,234364399.25
600276.SH,2021-04-09,47.7,47.44,48.01,47.14,1012955202.86
002594.SZ,2021-04-09,149.39,149.58,150.46,147.65,7142393556.33
601012.SH,2021-04-09,147.91,146.77,147.97,145.28,854229515.43
600887.SH,2021-04-09,57.83,57.56,58.15,57.13,843791403.36
000002.SZ,2021-04-09,105.51,104.95,106.68,104.23,3014554738.71
600519.SH,2021-04-12,197.75,198.01,199.09,196.67,6382430943.38
000858.SZ,2021-04-12,32.3,32.27,32.74,32.27,1506630726.02
300750.SZ,2021-04-12,56.56,56.66,57.62,56.34,2387857007.75
601318.SH,2021-04-12,11.57,11.66,11.77,11.36,375431331.35
000333.SZ,2021-04-12,34.65,34.46,35.88,34.43,837640396.53
600036.SH,2021-04-12,153.55,152.71,154.08,152.78,2319056863.0
002415.SZ,2021-04-12,19.59,19.64,19.66,19.51,314069258.99
600276.SH,2021-04-12,47.57,47.76,48.06,46.89,1656093329.22
002594.SZ,2021-04-12,153.89,154.51,154.75,151.17,1095981437.09
601012.SH,2021-04-12,149.21,150.39,150.49,148.95,4622859574.13
600887.SH,2021-04-12,58.2,57.73,58.34,57.75,2487714983.82
000002.SZ,2021-04-12,110.27,110.95,111.74,109.8,2309421569.96
600519.SH,2021-04-13,199.04,199.61,200.59,198.61,5341983992.1
000858.SZ,2021-04-13,31.55,31.62,32.2,31.02,1540537875.22
300750.SZ,2021-04-13,54.62,54.74,55.57,54.25,2074232161.73
601318.SH,2021-04-13,11.32,11.37,11.37,10.94,364512904.01
000333.SZ,2021-04-13,34.76,34.72,35.69,33.99,30606200.15
600036.SH,2021-04-13,147.71,148.15,149.27,145.68,5533221060.78
002415.SZ,2021-04-13,19.82,19.68,19.88,19.48,150550813.61
600276.SH,2021-04-13,47.96,48.34,47.99,47.94,2040984696.05
002594.SZ,2021-04-13,151.19,151.47,153.75,148.95,4627042763.64
601012.SH,2021-04-13,149.67,148.95,152.64,148.45,1614173159.82
600887.SH,2021-04-13,58.98,59.3,60.4,58.52,1325222469.42
000002.SZ,2021-04-13,108.58,108.29,109.65,108.26,1672561420.66
600519.SH,2021-04-14,202.79,201.35,202.86,200.61,5074625832.66
000858.SZ,2021-04-14,31.0,31.08,31.24,30.69,574606321.89
300750.SZ,2021-04-14,55.45,55.57,55.57,54.6,2334138247.54
601318.SH,2021-04-14,11.74,11.73,11.82,11.67,110941493.44
000333.SZ,2021-04-14,35.06,35.13,35.47,34.81,288064122.42
600036.SH,2021-04-14,143.09,143.75,147.75,140.21,5944276049.43
002415.SZ,2021-04-14,19.87,19.83,20.06,19.51,170158413.31
600276.SH,2021-04-14,48.08,48.32,48.57,47.28,14323941.44
002594.SZ,2021-04-14,148.01,148.17,148.81,144.92,1706704970.05
601012.SH,2021-04-14,145.03,145.4,148.64,141.85,6660464532.52
600887.SH,2021-04-14,58.44,58.66,60.34,58.1,2004074696.34
000002.SZ,2021-04-14,110.99,110.62,111.09,110.47,292037215.4
600519.SH,2021-04-15,207.04,207.64,213.89,198.13,552458840.17
000858.SZ,2021-04-15,31.95,31.87,32.68,31.56,175932012.34
300750.SZ,2021-04-15,55.42,55.47,55.83,55.33,241716652.09
601318.SH,2021-04-15,12.32,12.43,12.5,11.96,102968659.18
000333.SZ,2021-04-15,34.33,34.2,34.77,33.92,74711524.75
600036.SH,2021-04-15,144.73,145.15,146.55,143.28,4813348260.03
002415.SZ,2021-04-15,19.76,19.9,20.01,19.56,191033402.76
600276.SH,2021-04-15,49.9,49.79,50.27,49.19,900522309.45
002594.SZ,2021-04-15,148.21,148.34,149.36,145.36,5932132110.04
601012.SH,2021-04-15,141.36,142.78,145.55,139.47,4928198249.11
600887.SH,2021-04-15,58.83,59.1,59.6,57.7,1963775107.36
000002.SZ,2021-04-15,107.94,108.21,108.23,105.91,3058296449.55
600519.SH,2021-04-16,202.62,202.44,204.45,201.29,1740988621.29
000858.SZ,2021-04-16,32.7,32.5,33.09,31.8,1052775986.27
300750.SZ,2021-04-16,55.42,55.6,55.82,53.77,753083706.63
601318.SH,2021-04-16,12.59,12.53,12.66,12.53,5556928.22
000333.SZ,2021-04-16,33.6,33.87,34.07,32.85,668604954.43
600036.SH,2021-04-16,149.5,149.22,150.78,148.82,917588153.16
002415.SZ,2021-04-16,19.68,19.74,19.92,19.32,816026333.94
600276.SH,2021-04-16,47.48,47.91,47.56,47.32,1071495343.05
002594.SZ,2021-04-16,144.96,145.28,145.76,143.07,2204290278.83
601012.SH,2021-04-16,136.49,135.94,137.49,133.83,3440926189.84
600887.SH,2021-04-16,56.7,56.98,56.91,56.23,215343671.83
000002.SZ,2021-04-16,109.37,109.71,111.13,108.88,5138166513.41
600519.SH,2021-04-19,204.58,203.95,205.94,199.76,3358101822.41
000858.SZ,2021-04-19,33.2,33.43,33.38,33.06,693117759.31
300750.SZ,2021-04-19,54.42,54.83,54.76,52.01,2630571401.7
601318.SH,2021-04-19,12.77,12.67,12.8,12.66,73690607.9
000333.SZ,2021-04-19,32.38,32.19,33.23,32.24,511688857.86
600036.SH,2021-04-19,147.77,147.92,148.44,146.99,2983726956.3
002415.SZ,2021-04-19,19.61,19.73,19.96,19.45,181102461.66
600276.SH,2021-04-19,46.83,46.72,46.83,45.72,33588396.83
002594.SZ,2021-04-19,145.4,146.46,148.59,141.88,2877043481.82
601012.SH,2021-04-19,136.48,135.41,138.66,135.66,569886852.02
600887.SH,2021-04-19,57.4,57.42,58.9,56.93,712910105.1
000002.SZ,2021-04-19,110.25,110.27,111.67,107.86,1403681047.52
600519.SH,2021-04-20,209.57,209.62,212.86,207.79,4978656311.59
000858.SZ,2021-04-20,32.82,32.53,33.65,32.66,1017173532.25
300750.SZ,2021-04-20,55.34,55.29,56.53,54.53,1634788486.14
601318.SH,2021-04-20,12.86,12.79,13.13,12.8,585225187.84
000333.SZ,2021-04-20,32.6,32.45,32.81,32.44,880115373.3
600036.SH,2021-04-20,148.34,148.38,151.52,145.22,3618092080.86
002415.SZ,2021-04-20,18.57,18.58,18.63,18.46,272490547.74
600276.SH,2021-04-20,49.1,48.97,49.15,48.96,2044644687.99
002594.SZ,2021-04-20,142.14,141.68,146.33,141.57,4893629091.84
601012.SH,2021-04-20,133.83,134.02,135.16,130.74,4786294179.92
600887.SH,2021-04-20,56.97,56.33,57.05,56.77,2776153395.45
000002.SZ,2021-04-20,106.7,107.28,107.27,105.85,1854713930.63
600519.SH,2021-04-21,218.82,219.7,221.14,215.15,6492614426.63
000858.SZ,2021-04-21,32.33,31.88,32.41,32.04,1613336829.61
300750.SZ,2021-04-21,54.42,54.02,54.94,54.39,1582914485.01
601318.SH,2021-04-21,12.6,12.5,12.65,12.49,350563616.0
000333.SZ,2021-04-21,32.97,33.14,33.35,32.8,317069204.81
600036.SH,2021-04-21,153.59,152.7,154.69,152.57,5154977965.09
002415.SZ,2021-04-21,18.7,18.79,19.16,18.42,21787464.06
600276.SH,2021-04-21,48.17,48.09,49.06,47.39,100322456.94
002594.SZ,2021-04-21,146.92,147.55,151.0,143.99,5683616352.23
601012.SH,2021-04-21,134.85,136.05,135.14,132.41,4064931932.0
600887.SH,2021-04-21,55.97,55.87,56.12,55.19,1621427596.09
000002.SZ,2021-04-21,106.56,106.83,106.81,105.95,1027143958.47
600519.SH,2021-04-22,219.65,219.65,224.81,219.08,8955690813.95
000858.SZ,2021-04-22,32.54,32.39,34.18,32.36,8605683.95
300750.SZ,2021-04-22,54.45,54.42,54.46,52.74,2457132972.62
601318.SH,2021-04-22,12.61,12.56,12.87,12.5,384856880.28
000333.SZ,2021-04-22,34.52,34.57,35.03,34.41,872621911.66
600036.SH,2021-04-22,164.54,163.66,165.27,162.09,6328054843.25
002415.SZ,2021-04-22,18.79,18.81,19.45,18.56,337973562.11
600276.SH,2021-04-22,47.09,46.61,48.1,46.25,1302869099.62
002594.SZ,2021-04-22,143.13,143.09,144.86,140.94,4176101385.96
601012.SH,2021-04-22,137.66,138.96,138.37,136.49,5825832604.82
600887.SH,2021-04-22,53.72,53.75,53.92,53.58,793880646.57
000002.SZ,2021-04-22,106.13,106.3,107.07,105.59,3658109427.75
600519.SH,2021-04-23,221.92,223.35,225.44,220.57,6629520572.59
000858.SZ,2021-04-23,32.7,32.67,33.15,32.69,1100654934.54
300750.SZ,2021-04-23,53.92,54.41,54.13,53.18,961910698.54
601318.SH,2021-04-23,13.2,13.23,13.57,12.91,222091405.84
000333.SZ,2021-04-23,35.23,35.29,35.26,35.14,1595359263.13
600036.SH,2021-04-23,162.69,164.37,163.89,161.22,3424378112.69
002415.SZ,2021-04-23,19.17,19.12,19.7,19.1,920757275.33
600276.SH,2021-04-23,46.9,46.64,47.97,46.63,2072314613.53
002594.SZ,2021-04-23,141.36,141.56,142.51,139.57,1001135984.72
601012.SH,2021-04-23,136.33,135.69,136.97,135.97,5404382913.75
600887.SH,2021-04-23,55.34,54.96,55.53,55.12,981102268.93
000002.SZ,2021-04-23,104.7,103.83,106.2,102.89,3885488046.03
600519.SH,2021-04-26,221.64,222.22,223.99,217.68,803055503.05
000858.SZ,2021-04-26,33.55,33.79,33.99,32.84,1590450001.79
300750.SZ,2021-04-26,54.36,53.95,55.0,52.86,196211665.72
601318.SH,2021-04-26,13.29,13.29,13.42,12.93,137796055.16
000333.SZ,2021-04-26,34.66,34.74,34.67,34.02,699979046.64
600036.SH,2021-04-26,172.25,172.36,173.1,172.11,3730286871.45
002415.SZ,2021-04-26,19.57,19.59,20.08,19.37,813075697.38
600276.SH,2021-04-26,44.14,44.06,45.34,43.94,1177515045.02
002594.SZ,2021-04-26,146.04,145.89,146.06,145.52,6950776816.58
601012.SH,2021-04-26,132.01,131.48,132.66,129.1,6058341418.52
600887.SH,2021-04-26,53.47,53.68,54.15,53.04,68671761.78
000002.SZ,2021-04-26,102.92,103.68,103.32,102.68,2669587532.02
600519.SH,2021-04-27,228.72,229.13,228.93,226.15,5108746465.25
000858.SZ,2021-04-27,33.34,33.2,33.42,33.02,1266820303.11
300750.SZ,2021-04-27,54.67,54.6,55.77,52.87,34782031.02
601318.SH,2021-04-27,12.74,12.76,12.99,12.32,179312694.12
000333.SZ,2021-04-27,35.61,35.44,36.23,35.58,548646568.66
600036.SH,2021-04-27,171.19,172.56,171.71,170.63,3102769390.28
002415.SZ,2021-04-27,18.95,19.07,19.32,18.87,63963129.64
600276.SH,2021-04-27,44.53,44.74,44.75,44.29,275420393.21
002594.SZ,2021-04-27,147.9,147.55,149.61,147.81,997501906.1
601012.SH,2021-04-27,132.36,131.5,132.97,129.06,6607973996.28
600887.SH,2021-04-27,55.22,55.16,55.62,54.98,1171782637.72
000002.SZ,2021-04-27,104.47,105.79,106.02,102.63,690662804.4
600519.SH,2021-04-28,237.42,238.42,239.19,236.34,9510471057.3
000858.SZ,2021-04-28,33.31,33.05,33.99,32.82,1567325574.81
300750.SZ,2021-04-28,54.85,54.44,55.29,53.58,1349665823.39
601318.SH,2021-04-28,13.02,12.95,13.23,12.99,242370647.56
000333.SZ,2021-04-28,36.66,36.85,36.91,36.44,1448360272.23
600036.SH,2021-04-28,169.85,169.92,170.68,169.18,8246233591.65
002415.SZ,2021-04-28,19.85,19.87,20.18,19.74,277137340.99
600276.SH,2021-04-28,44.68,44.58,44.86,44.65,809800050.69
002594.SZ,2021-04-28,147.99,147.43,149.0,147.83,3779526893.4
601012.SH,2021-04-28,133.88,133.2,135.26,131.34,5293710899.24
600887.SH,2021-04-28,54.06,54.16,54.57,53.28,1855017696.8
000002.SZ,2021-04-28,100.23,100.65,104.3,100.19,3297533509.21
600519.SH,2021-04-29,249.75,250.11,255.69,244.65,9936982232.19
000858.SZ,2021-04-29,34.21,34.27,34.55,33.73,548018608.91
300750.SZ,2021-04-29,53.61,53.53,54.07,52.36,1448180133.7
601318.SH,2021-04-29,13.07,13.02,13.2,12.81,471094899.26
000333.SZ,2021-04-29,37.25,37.64,37.49,36.89,1429609348.01
600036.SH,2021-04-29,167.86,166.85,170.24,166.48,5664629515.36
002415.SZ,2021-04-29,20.57,20.56,20.65,20.26,872115549.8
600276.SH,2021-04-29,44.15,44.29,44.21,44.09,2156887827.34
002594.SZ,2021-04-29,151.73,151.6,157.58,149.83,3487754860.21
601012.SH,2021-04-29,131.84,132.12,132.54,130.78,4531464075.02
600887.SH,2021-04-29,54.78,54.54,55.8,54.35,604214616.13
000002.SZ,2021-04-29,104.16,104.55,104.7,103.01,3957114892.32
600519.SH,2021-04-30,252.83,254.91,254.27,247.65,8573248308.84
000858.SZ,2021-04-30,33.81,33.68,34.57,33.6,852625340.09
300750.SZ,2021-04-30,53.93,53.22,54.28,52.53,1739552505.52
601318.SH,2021-04-30,13.31,13.24,13.4,13.25,648044510.8
000333.SZ,2021-04-30,36.87,37.2,37.64,36.83,260929985.68
600036.SH,2021-04-30,166.29,165.37,169.15,161.37,196391123.07
002415.SZ,2021-04-30,21.49,21.5,21.77,21.48,135983224.23
600276.SH,2021-04-30,45.71,45.62,46.03,45.09,1574023378.66
002594.SZ,2021-04-30,149.29,148.71,151.23,147.63,2097056245.19
601012.SH,2021-04-30,127.56,126.3,127.95,127.42,4430679390.33
600887.SH,2021-04-30,53.05,52.94,53.83,52.09,685894697.23
000002.SZ,2021-04-30,101.31,101.37,101.88,97.5,647532101.27
600519.SH,2021-05-03,251.16,250.55,257.94,249.89,3268194353.32
000858.SZ,2021-05-03,33.77,33.75,34.31,33.59,197104949.1
300750.SZ,2021-05-03,52.1,52.23,52.13,50.78,605535350.29
601318.SH,2021-05-03,13.37,13.4,13.5,13.19,32702701.44
000333.SZ,2021-05-03,34.21,34.18,34.63,34.18,420392054.75
600036.SH,2021-05-03,166.95,166.75,167.82,164.68,3541850154.49
002415.SZ,2021-05-03,22.37,22.03,22.56,22.02,288360763.73
600276.SH,2021-05-03,44.34,44.11,44.72,43.41,1674541989.34
002594.SZ,2021-05-03,138.62,138.47,139.17,138.18,6810761110.86
601012.SH,2021-05-03,128.16,127.72,128.83,126.19,3816601161.59
600887.SH,2021-05-03,54.0,53.97,55.89,53.44,2272977849.05
000002.SZ,2021-05-03,100.33,100.15,101.22,98.9,1424367345.79
600519.SH,2021-05-04,252.73,252.14,253.03,250.46,1201182001.19
000858.SZ,2021-05-04,34.87,34.83,36.16,34.23,429919715.72
300750.SZ,2021-05-04,54.32,54.33,55.82,53.22,2216242960.04
601318.SH,2021-05-04,13.58,13.53,13.87,13.37,113869548.41
000333.SZ,2021-05-04,33.17,33.12,33.32,33.1,410022867.06
600036.SH,2021-05-04,167.74,167.48,167.95,163.5,2283551002.5
002415.SZ,2021-05-04,21.82,21.81,22.01,21.37,512787521.14
600276.SH,2021-05-04,44.35,44.09,45.55,44.13,2145521727.09
002594.SZ,2021-05-04,137.85,137.68,139.17,137.27,4480960037.79
601012.SH,2021-05-04,126.39,126.6,126.94,125.59,5194565208.86
600887.SH,2021-05-04,56.1,56.08,57.29,54.89,2527672839.88
000002.SZ,2021-05-04,99.81,100.43,100.03,99.53,67654302.14
600519.SH,2021-05-05,243.5,245.09,247.08,242.04,9551003491.83
000858.SZ,2021-05-05,35.22,35.12,35.4,35.01,136014502.71
300750.SZ,2021-05-05,55.28,55.18,55.86,54.76,2563947357.69
601318.SH,2021-05-05,13.6,13.55,13.88,13.2,509263190.99
000333.SZ,2021-05-05,32.54,32.47,32.79,32.52,1261669064.45
600036.SH,2021-05-05,166.01,166.46,169.45,162.79,916805590.95
002415.SZ,2021-05-05,21.51,21.44,21.95,21.14,336017050.54
600276.SH,2021-05-05,43.81,43.57,43.88,43.14,1538597537.64
002594.SZ,2021-05-05,135.5,134.21,136.34,134.84,5173957608.83
601012.SH,2021-05-05,125.76,126.14,127.4,125.72,6107283078.42
600887.SH,2021-05-05,54.22,54.11,54.47,53.73,1449915400.84
000002.SZ,2021-05-05,100.47,100.1,100.73,98.41,4106250206.33
600519.SH,2021-05-06,238.85,237.13,246.67,237.9,2346316431.62
000858.SZ,2021-05-06,36.01,36.12,36.69,35.76,1486904692.65
300750.SZ,2021-05-06,55.84,55.41,55.93,54.54,1756942540.67
601318.SH,2021-05-06,14.12,14.09,14.21,14.03,366339460.02
000333.SZ,2021-05-06,31.45,31.26,32.37,31.3,783194975.47
600036.SH,2021-05-06,171.95,171.96,172.51,171.0,5904433509.85
002415.SZ,2021-05-06,21.46,21.61,21.83,21.35,846203940.37
600276.SH,2021-05-06,44.51,44.31,45.16,43.19,799893505.82
002594.SZ,2021-05-06,138.59,138.38,141.76,136.2,1986651275.81
