report_id,filename,analyst_name,publish_date,stock_code_list,report_content,has_positive_recommend,reason,llm_success,from_cache
26,"光大证券 - 北方华创(002371.SZ) - 公司继续受让芯源微8.41股权 平台化持续布局中 - 2025-04-03_于文龙,刘凯.pdf",刘凯,2025-04-02,"[""002371.SZ""]","敬请参阅最后一页特别声明
-1-
证券研究报告
2025 年4 月2 日
公司研究
公司继续受让芯源微8.41%股权，平台化持续布局中
——北方华创（002371.SH）跟踪报告之九
买入（维持）
事件：
2025 年3 月31 日，北方华创与中科天盛签署了《股份转让协议》。为加快推
动北方华创战略落实，发挥协同效应，提高股东回报，公司以现金为对价，协议
受让中科天盛持有的芯源微8.41%股份，合计16,899,750 股，受让价格为85.71
元/股，交易金额为14.48 亿元。
点评：
此次交易基于公司发展战略进行，旨在发挥协同效应，提高股东回报。
在半导体装备业务板块，北方华创的主要产品包括刻蚀、薄膜沉积、炉管、清洗、
快速退火和晶体生长等核心工艺装备，芯源微的主要产品包括涂胶显影设备等核
心工艺装备。双方同属集成电路装备行业，但产品布局有所不同，具有互补性，
有利于双方协同效应的发挥。一方面，双方可以通过合作，推动不同设备的工艺
整合，协同为客户提供更完整、高效的集成电路装备解决方案；另一方面，双方
可在研发、供应链、客户资源等方面加强协同，共同提升企业竞争力和股东回报
能力。",True,研报明确给出买入评级,True,True
27,"光大证券 - 杰瑞股份(002353.SZ) - 接连斩获北美数据中心超亿美元订单 电力板块有望打造第三增长曲线 - 2025-12-03_陈佳宁,夏天宇.pdf",陈佳宁,2025-12-03,"[""002353.SZ""]","敬请参阅最后一页特别声明
-1-
证券研究报告
2025 年12 月3 日
公司研究
接连斩获北美数据中心超亿美元订单，电力板块有望打造第三增长曲线
——杰瑞股份（002353.SZ）动态跟踪点评
买入（维持）
公司燃气轮机发电机组接连斩获超亿美元订单，进军北美数据中心市场
2025 年11 月27 日，杰瑞股份公众号发文，公司全资子公司杰瑞敏电能源
集团（以下简称“杰瑞敏电”）与全球AI 行业巨头正式签署发电机组销售合同，
合同金额超1 亿美元。2025 年12 月2 日，公司公众号再度发文，杰瑞敏电再
度与另一北美客户签署超亿美元发电机组销售合同。公司在北美数据中心领域接
连斩获超亿元订单，标志着公司模块化、智能化的发电解决方案成功挺进北美高
端电力市场，实现了杰瑞在北美数据中心领域的关键业务突破。
从燃气轮机发电机组着手，致力打造全生命周期整体解决方案
公司提供的多台大功率燃气发电机组，将在北美数据中心承担主要电力输出
任务。该机组采用标准化、模块化设计，涵盖发电单元、辅机系统与控制接口的
一体化集成，具备快速运输、现场拼装与灵活扩容的特点，可有效应对项目周期
紧、空间受限等现实",True,维持买入评级,True,True
28,"光大证券 - 联想集团(00992.HK) - FY25Q3业绩点评报告：FY25Q3业绩大幅增长 ISG业务扭亏为盈 - 2025-02-21_付天姿,王贇.pdf",付天姿,2025-02-21,"[""0992.HK""]","敬请参阅最后一页特别声明
-1-
证券研究报告
2025 年2 月21 日
公司研究
FY25Q3 业绩大幅增长，ISG 业务扭亏为盈
——联想集团（0992.HK）FY25Q3 业绩点评报告
买入（维持）
业绩：FY25Q3 公司收入188.0 亿美元，同比增长20%、环比增长5%。各业
务板块收入均实现同比双位数增长，非PC 业务收入占比46%，同比增长4pct。
归母净利润6.9 亿美元，同比增长106%，扣除包含2.82 亿美元一次性所得
税抵免在内的一次性项目后，非香港财务报告准则归母净利润4.3 亿美元，同
比增长20%。
受高端PC/智能手机销售推动，IDG（智能设备业务集团）收入持续保持双位
数同比增长。 FY25Q3 公司IDG 业务收入138 亿美元，同比增长12%、环比
增长2%，主要受PC 与智能手机业务增长驱动；经营利润率7.3%，同比下
降0.1pct。分业务看：1）公司PC 市占率持续稳居全球第一：FY25Q3 PC 收
入同比增长10%。根据IDC 数据，2024 全年联想PC 出货量6180 万台，同
比增长4.7%，以23.5%市占率位居全球第一。根",True,研报明确给出买入评级,True,True
29,华兴证券 - 兆易创新(603986.SH) - 收到中国证监会境外发行上市备案通知书 - 2025-12-18_王国晗.pdf,王国晗,2025-12-18,"[""603986.SH""]","敬请阅读末页的重要说明
2025 年12 月18 日
半导体: 中性
证券研究报告 / 点评报告
兆易创新 (603986 CH, 买入, 目标价: RMB260.00)
目标价: RMB260.00
当前股价: RMB197.86
股价上行/下行空间
+31%
52 周最高/最低价  (RMB)
254.44/93.16
市值 (US$mn)
18,753
当前发行数量(百万股)
三个月平均日交易額
(US$mn)
1,098
流通盘占比 (%)
主要股东 (%)
朱一明
香港中央结算有限公司
葛卫东
按2025 年12 月16 日收市数据
资料来源: FactSet
股价表现
资料来源: FactSet
研究团队
王国晗, 分析师
证书编号：S1680524080001
电话：+86 21 6015 6827
电邮地址：ghwang@huaxingsec.com
收到中国证监会境外发行上市备案通知书
公司收到中国证监会出具的《关于兆易创新科技集团股份有限公司境外发行上市备案
通知书》。
我们预计兆易创新 2025 年利基型产品收入或达 16.5 亿元。
重申“买入”评级；目标价人民",True,研报明确给出买入评级和目标价,True,True
30,华创证券 - 康耐特光学(02276.HK) - 重大事项点评：智能眼镜首次纳入国补 看好消费级产品渗透率加速提升 - 2025-12-31_刘一怡.pdf,刘一怡,2025-12-31,"[""02276.HK""]","证券研究报告
证监会审核华创证券投资咨询业务资格批文号：证监许可（2009）1210 号
未经许可，禁止转载
港股公司
其他轻工Ⅲ  2025 年12 月31 日
康耐特光学（02276.HK）重大事项点评
强推 （维持）
智能眼镜首次纳入国补，看好消费级产品渗
透率加速提升
目标价：63.63 港元
当前价：51.80 港元
事项：
25 年12 月30 日，国家发改委、财政部发布2026 年国补政策，首次将智能眼
镜纳入补贴范围，补贴标准为15%，单件补贴上限500 元（单件产品售价不超
过6000 元）。根据测算，智能眼镜价格超过3300 元基本可以全额享受国补。
评论：
购置门槛降低，加速市场渗透。从天猫双十一XR 设备热卖榜单来看，前20
款热销产品中4000 元以下产品占比过半，主流AI/AR 眼镜产品价格基本满足
国补要求（价格基本不超过6000 元）。我们认为，补贴后产品价格下探，有望
进一步撬动C 端需求提升，持续看好明年智能眼镜渗透率提升。
CES 临近，关注后续新品进展。2026 年国际消费电子展（CES）将于1 月6
日 —9 日在北美举办，据VR 陀螺初步统计",True,研报评级强推，目标价高于现价,True,True
31,"华安证券 - 凯莱英(002821.SZ) - 一季报业绩表现亮眼 新兴业务快速增长 - 2025-04-25_杨馥瑗,谭国超.pdf",谭国超,2025-04-25,"[""002821.SZ""]","一季报业绩表现亮眼，新兴业务快速增长
主要观点：
➢ 事件概述
2025 年4 月，凯莱英发布2025 年一季报：公司1Q25 实现营业收入
15.41 亿元，同比增长10.10%；实现归母净利润3.27 亿元，同比增长
15.83%。得益于公司降本增效的持续推进，以及新兴业务快速增长，
利润增速显著快于收入增速。
➢ 事件点评
⚫ 小分子业务稳健发展，新兴业务高速增长
2025 年第一季度，1）小分子业务保持稳定，收入与去年同期基本持平，
毛利率为45.2%。2）新兴业务延续高增长势头，收入增速超过80%。
多肽、寡核苷酸、ADC 等细分业务已逐步兑现业绩，订单与收入均展
现了强劲的增长态势，毛利率提升至33.1%，较去年同期明显改善。
⚫ 降本增效持续推进，费用端改善已初见成效
费用率方面，1Q25 公司销售、管理、研发费用率分别为2.9%（-0.3pp）、
11.9%（-0.4pp）、8.9%（-3.2pp），均有所改善。从绝对值来看，销售、
管理、研发费用分别为0.44 亿元（-1.05%）、1.84 亿元（+6.42%）、1.38
亿元（-18.63%），其中管理费用受海外s",True,维持买入评级，业绩增长,True,True
32,华安证券 - 康哲药业(00867.HK) - 德镁健康分拆上市 皮肤线高增走出自身价值体系 - 2025-04-25_谭国超.pdf,谭国超,2025-04-25,"[""0867.HK""]","德镁健康分拆上市，皮肤线高增走出自身价值体系
康哲药业（0867.HK）
港股点评
投资评级：买入（维持）
报告日期：         2025-4-25
收盘价（港元）
8.71
近12 个月最高/最低（港元）10.28/6.07
总股本（百万股）
流通股本（百万股）
流通股比例（%）
100%
总市值（亿港元）
流通市值（亿港元）
公司价格与恒生指数走势比较
相关报告
1.【华安医药】康哲药业（0867.HK）
首次覆盖报告：石以砥焉，化钝为利，
老牌商业化龙头创新转型 2024-9-20
2. 【华安医药】公司点评康哲药业
（0867.HK）：产研销综合能力，海内
外平台布局，创新价值亟待重估2025-
03-18
分析师：谭国超
执业证书号：S0010521120002
邮箱：tangc@hazq.com
联系人：任婉莹
执业证书号：S0010123060034
邮箱：renwanying@hazq.com
主要观点：
⚫ 事件
2025 年4 月22 日，康哲药业发布公告，建议分拆德镁医药有限公司
并于香港联合交易所有限公司主板独立上市，建议分拆（倘进行）预计
将透过由本公司",True,研报明确给予买入评级,True,True
33,"华安证券 - 惠泰医疗(688617.SH) - 业绩延续高增长 房颤解决方案完善 - 2025-04-25_李婵,谭国超.pdf",谭国超,2025-04-25,"[""688617.SH""]","业绩延续高增长，房颤解决方案完善
主要观点：
✓ 事件：
公司发布2024 年年报和2025 年一季报。公司2024 年实现营业收
入20.66 亿元，同比+25.18%；实现归母净利润6.73 亿元，同比
+26.08%；实现扣非归母净利润6.43 亿元，同比+37.29%。
2025 年第一季度，公司实现营业收入5.64 亿元，同比+23.93%，
实现归母净利润1.83 亿元，同比+30.69%。
✓ 点评：
⚫ 电生理业务拓展顺利，房颤解决方案完善
2024 年公司仍专注于核心策略产品的准入与增长。国内电生理产
品新增入院200 余家，覆盖医院超过1,360 家。2024 年公司完成三维
电生理手术15,000 余例，手术量较2023 年度增长50%。目前，公司
可调弯十极冠状窦导管在该品类细分市场中维持领先份额，年使用量超
十万根。在带量采购项目的推动下，可调弯鞘管入院数量较去年同比增
长率超过100%。
2024 年12 月，公司电生理产品AForcePlusTM 导管、
PulstamperTM 导管、心脏脉冲电场消融仪获批上市，标志着公司正式
进入房颤治疗领域。公司成为",True,研报评级为买入（维持），明确看多,True,True
34,"华源证券 - 中天科技(600522.SH) - 积极布局空芯光缆业务 有望受益于海风景气提升 - 2025-11-30_刘晓宁,查浩.pdf",刘晓宁,2025-11-30,"[""600522.SH""]","证券研究报告
通信| 通信设备
非金融|公司点评报告
投资评级：买入（维持）
证券分析师
SAC：S1350524060004
zhahao@huayuanstock.com
刘晓宁
SAC：S1350523120003
liuxiaoning@huayuanstock.com
戴映炘
SAC：S1350524080002
daiyingxin@huayuanstock.com
联系人
市场表现：
基本数据
2025 年11 月28 日
收盘价（元）
15.83
一年内最高/ 最低
（元）
20.23/12.10
总市值（百万元）
54,026.99
流通市值（百万元）
54,026.99
总股本（百万股）
3,412.95
资产负债率（%）
40.49
每股净资产（元/股）
10.73
资料来源：聚源数据
中天科技(600522.SH)
——积极布局空芯光缆业务有望受益于海风景气提升
投资要点：
公司发布2025 年三季报。公司25Q1-Q3 实现营业收入379.7亿元，同比增长10.7%，
实现归母净利润23.4 亿元，同比增长1.2%。其中25Q3 实现营业收入143.7 亿元，",True,研报维持买入评级,True,True
35,"华源证券 - 建投能源(000600.SZ) - 河北火电龙头 高度重视股东回报 - 2025-12-26_刘晓宁,查浩.pdf",刘晓宁,2025-12-26,"[""000600.SZ""]","证券研究报告
公用事业| 电力
非金融|首次覆盖报告
投资评级：买入（首次）
证券分析师
SAC：S1350524060004
zhahao@huayuanstock.com
刘晓宁
SAC：S1350523120003
liuxiaoning@huayuanstock.com
邓思平
SAC：S1350524070003
dengsiping@huayuanstock.com
联系人
市场表现：
基本数据
2025 年12 月26 日
收盘价（元）
8.81
一年内最高/ 最低
（元）
9.95/4.78
总市值（百万元）
15,886.49
流通市值（百万元）
9,603.35
总股本（百万股）
1,803.23
资产负债率（%）
57.34
每股净资产（元/股）
6.53
资料来源：聚源数据
建投能源(000600.SZ)
——河北火电龙头高度重视股东回报
投资要点：
建投集团核心上市平台，河北龙头火电运营商。2024 年底公司控股装机1222.71 万
千瓦，其中火电1177 万千瓦、光伏45.71 万千瓦，目前已拥有集团全部在运控股火
电。公司河北区域的火电机组分别占河北南网",True,首次覆盖给予买入评级,True,True
36,"华源证券 - 桂冠电力(600236.SH) - 龙滩通航建设启动 经营层面影响预计较小 - 2025-12-28_刘晓宁,查浩.pdf",刘晓宁,2025-12-28,"[""600236.SH""]","证券研究报告
公用事业| 电力
非金融|公司点评报告
投资评级：买入（维持）
证券分析师
SAC：S1350524060004
zhahao@huayuanstock.com
刘晓宁
SAC：S1350523120003
liuxiaoning@huayuanstock.com
邓思平
SAC：S1350524070003
dengsiping@huayuanstock.com
联系人
市场表现：
基本数据
2025 年12 月26 日
收盘价（元）
7.30
一年内最高/ 最低
（元）
7.68/5.90
总市值（百万元）
57,541.36
流通市值（百万元）
57,541.36
总股本（百万股）
7,882.38
资产负债率（%）
55.24
每股净资产（元/股）
2.26
资料来源：聚源数据
桂冠电力(600236.SH)
——龙滩通航建设启动经营层面影响预计较小
投资要点：
事件：公司发布龙滩水电站通航建筑物建设方案，拟开工建设1000 吨通航建筑物，
总投资约53.5 亿元，其中公司出资24.3 亿元，剩余资金由贵州省筹措。
69 月建设期，年均权益资本开支1.9 亿。根据",True,研报评级为买入，维持评级,True,True
37,"华源证券 - 长盈精密(300115.SZ) - 双激励计划绑定核心人才 长期发展信心足 - 2025-12-25_葛星甫,赵梦妮.pdf",葛星甫,2025-12-25,"[""300115.SZ""]","证券研究报告
电子| 消费电子
非金融|公司点评报告
投资评级：买入（维持）
证券分析师
葛星甫
SAC：S1350524120001
gexingfu@huayuanstock.com
赵梦妮
SAC：S1350525050005
zhaomengni@huayuanstock.com
联系人
熊宇翔
xiongyuxiang@huayuanstock.com
市场表现：
基本数据
2025 年12 月22 日
收盘价（元）
37.79
一年内最高/ 最低
（元）
45.47/15.45
总市值（百万元）
51,427.88
流通市值（百万元）
51,276.14
总股本（百万股）
1,360.89
资产负债率（%）
61.30
每股净资产（元/股）
6.09
资料来源：聚源数据
长盈精密(300115.SZ)
——双激励计划绑定核心人才，长期发展信心足
投资要点：
事件：长盈精密于2025 年12 月19 日发布公告，推出第六期员工持股计划及2025
年限制性股票激励计划，进一步完善公司的激励体系，彰显公司长期发展信心。
员工持股+股权激励计划完善激励体系，绑定公司核心骨干。本次员",True,研报维持买入评级,True,True
38,"华西证券 - 博腾股份(300363.SZ) - 业绩符合市场预期 海外客户同比增速接近30 - 2025-04-25_崔文亮,徐顺利.pdf",崔文亮,2025-04-25,"[""300363.SZ""]","请仔细阅读在本报告尾部的重要法律声明
业绩符合市场预期，海外客户同比增速约30%
博腾股份(300363)
事件概述
公司发布2025 年一季报：25Q1 实现营业收入8.01 亿元，同比
增长18.21%、实现归母净利润-0.04 亿元、实现扣非净利润-
0.1 亿元。
分析判断:
►   业绩符合市场预期，海外客户同比增速约30%
公司25Q1 实现收入8.01 亿元，同比增长18%，其中小分子原料
药业务实现收入7.61 亿元，同比增长约20%、另外海外客户实现
收入6.09 亿元，同比增长约30%，呈现边际改善中、符合市场预
期。公司25Q1 归母净利润为-428 万元，若剔除新业务的利润亏
损-0.58 亿元，小分子原料药主业贡献利润为0.54 亿元，对应净
利率约为7%，盈利能力相对24 年全年和24Q4 均呈现提升趋势，
我们判断主要受益于产能利用率提升，以及海外客户业务占比提
升等因素影响。截止到24 年底，公司未完成在手订单金额同比
增长约30%，对应交付周期主要为2025-2026H1，为未来业绩增
长奠定基础。
投资建议
考虑到全球投融资变弱等因素带来的影响，调整",True,研报明确给出买入评级,True,True
39,"国信证券 - 世运电路(603920.SH) - 智驶与AI算力需求增长 产品结构快速优化 - 2025-04-25_叶子,张大为.pdf",胡剑,2025-04-25,"[""603920.SH""]","证券研究报告| 2025年04月25日
优于大市
世运电路（603920.SH）
智驶与AI 算力需求增长，产品结构快速优化
核心观点
公司研究·财报点评
电子·元件
证券分析师：胡剑
证券分析师：胡慧
021-60893306
021-60871321
hujian1@guosen.com.cn
huhui2@guosen.com.cn
S0980521080001
S0980521080002
证券分析师：叶子
证券分析师：张大为
0755-81982153
021-61761072
yezi3@guosen.com.cn
zhangdawei1@guosen.com.cn
S0980522100003
S0980524100002
证券分析师：詹浏洋
证券分析师：李书颖
010-88005307
0755-81982362
zhanliuyang@guosen.com.cn
lishuying@guosen.com.cn
S0980524060001
S0980524090005
联系人：连欣然
010-88005482
lianxinran@guosen.com.cn
基础数据",True,维持优于大市评级，看好AI与汽车电子,True,True
40,国投证券 - 拓荆科技(688072.SH) - 在手订单充裕 键合新产品进展顺利 - 2025-04-25_马良.pdf,马良,2025-04-25,"[""688072.SH""]","本报告版权属于国投证券股份有限公司，各项声明请参见报告尾页。                                                      1
2025 年04 月25 日
拓荆科技(688072.SH)
公司快报
在手订单充裕，键合新产品进展顺利
证券研究报告
半导体设备
投资评级
买入-A
维持评级
6 个月目标价
192.67 元
股价 (2025-04-25)
160.80 元
交易数据
总市值(百万元)
44,980.44
流通市值(百万元)
44,980.44
总股本(百万股)
279.73
流通股本(百万股)
279.73
12 个月价格区间
103.45/212.45 元
股价表现
资料来源：Wind 资讯
升幅%
12M
相对收益
-3.7
9.8
-19.2
绝对收益
-7.4
8.6
-11.9
分析师
SAC 执业证书编号：S1450518060001
maliang2@essence.com.cn
相关报告
24Q3 营收延续高增长，混合
键合有望打开成长空间
2024-10-30
24Q2 营收环比大幅提高，在
手订单充足
202",True,明确买入评级，目标价高于现价,True,True
41,"国泰海通证券 - 伯特利(603596.SH) - 看好伯特利新产品助力制动份额提升 - 2025-12-23_刘一鸣,石佳艺.pdf",刘一鸣,2025-12-23,"[""603596.SH""]","股票研究 /
2025.12.23
看好伯特利新产品助力制动份额提升
伯特利(603596)
运输设备业/可选消费品
评级：
目标价格：
73.76
当前价格：
51.54
交易数据
52 周内股价区间(元)
42.17-65.87
总市值(百万元)
31,260
总股本/流通A股(百万股)
607/607
流通B 股/H 股(百万股)
0/0
资产负债表摘要(LF)
股东权益(百万元)
7,544
每股净资产(元)
12.44
市净率(现价)
4.1
净负债率
-29.69%
升幅(%)
12M
绝对升幅
15%
12%
相对指数
13%
-2%
-5%
相关报告
三季报业绩亮眼，成立伯健传动布局丝杠
2025.10.30
核心产品销量高增，EMB 进入量产准备阶段
2025.08.30
智能电控和轻量化制动部件销量增长强劲
2024.10.31
EMB 等新产品研发继续推进，加快产能布局
2024.09.03
获北美新能源轻量化项目和德系合资EPB 项目定
点2024.05.05
登记编号
刘一鸣(分析师)
021-23154145
liuyiming@gtht.com
S0880",True,研报明确给出增持评级，目标价高于现价,True,True
42,"国泰海通证券 - 海澜之家(600398.SH) - 携手ADIDAS创建体育生态圈 主业稳健、新业态持续扩张 - 2025-12-31_盛开,钟启辉.pdf",盛开,2025-12-31,"[""600398.SH""]","股票研究 /
2025.12.31
携手adidas 创建体育生态圈，主业稳
健、新业态持续扩张
海澜之家(600398)
纺织服装业/可选消费品
评级：
目标价格：
8.26
当前价格：
6.13
交易数据
52 周内股价区间(元)
6.09-8.78
总市值(百万元)
29,441
总股本/流通A股(百万股)
4,803/4,803
流通B 股/H 股(百万股)
0/0
资产负债表摘要(LF)
股东权益(百万元)
18,012
每股净资产(元)
3.75
市净率(现价)
1.6
净负债率
-26.00%
升幅(%)
12M
绝对升幅
-0%
-5%
-12%
相对指数
-2%
-7%
-29%
相关报告
Q2 扣非符合预期，京东奥莱业务稳步推进
2025.08.29
主品牌稳中向好，京东奥莱拓店稳步推进
2025.07.04
趋势环比向好，京东奥莱打开增长空间
2025.05.06
海澜之家深度报告：男装龙头地位稳固，联合巨
头拓展增量业务2025.01.18
京东奥莱业务打开增长空间2025.01.09
[ bl
登记编号
盛开(分析师)
021-23154510
shengka",True,研报评级增持，目标价高于现价,True,True
43,"国泰海通证券 - 神农集团(605296.SH) - 低负债低成本 关注公司未来成长潜力 - 2025-12-31_林逸丹,王艳君.pdf",王艳君,2025-12-31,"[""605296.SH""]","股票研究 / 2025.12.31
低负债低成本，关注公司未来成长潜力
神农集团(605296)
农业/必需消费
评级：
目标价格：
33.58
当前价格：
29.45
交易数据
52 周内股价区间(元)
24.81-35.70
总市值(百万元)
15,454
总股本/流通A股(百万股)
525/518
流通B 股/H 股(百万股)
0/0
资产负债表摘要(LF)
股东权益(百万元)
5,222
每股净资产(元)
9.95
市净率(现价)
3.0
净负债率
-6.77%
升幅(%)
12M
绝对升幅
-1%
相对指数
-4%
-11%
相关报告
成长性和成本优势凸显，利润弹性大2024.12.01
登记编号
王艳君(分析师)
021-38674633
wangyanjun2@gtht.com
S0880520100002
林逸丹(分析师)
021-38038436
linyidan@gtht.com
S0880524090001
巩健(分析师)
021-23185702
gongjian@gtht.com
S0880525040051
本报告导读：
养殖成本持续领先，生猪出栏量未来持续",True,维持增持评级，目标价高于现价,True,True
44,"国海证券 - 万物新生(RERE.US) - 2025Q3业绩点评报告：收入达指引高端，业务结构优化带动毛利率提升 - 2025-11-24_马川琪,丁婧欣.pdf",马川琪,2025-11-24,[],"国海证券研究所
2025 年11 月24 日
公司研究
评级：买入(维持)
研究所：
证券分析师：
马川琪
S0350523050001
macq@ghzq.com.cn
联系人
丁婧欣
S0350124040002
dingjx@ghzq.com.cn
收入达指引高端，业务结构优化带动毛利率提升
——万物新生（RERE）2025Q3 业绩点评报告
最近一年走势
相对标普500 表现
12M
万物新生
1.23
-9.89
44.88
标普500
-2.01
2.10
10.62
市场数据
2025/11/21
当前价格（美元）
4.10
52 周价格区间（美元）
2.00-4.93
总市值（百万美元）
901.25
流通市值（百万美元）
541.32
总股本（万股）
14655.16
流通股本（万股）
8802.41
日均成交量（万股）
144.13
近一月换手（%）
26.20
相关报告
《万物新生（RERE）动态点评报告：2025Q2 收
入超指引高段，国补加速以旧换新渗透率提升（买
入）*海外*马川琪》——2025-08-27
《万物新生（RERE）2024Q4 财报点评报告：",True,研报评级为买入，维持评级,True,True
45,"国海证券 - 中微公司(688012.SH) - 营收同比快速增长 薄膜沉积新设备开发顺利 - 2025-04-25_姚丹丹,郑奇.pdf",姚丹丹,2025-04-25,"[""688012.SH""]","国海证券研究所
2025 年04 月25 日
公司研究
评级：买入(维持)
研究所：
证券分析师：
姚丹丹
S0350524060002
yaodd@ghzq.com.cn
证券分析师：
S0350524030006
zhengq@ghzq.com.cn
联系人
S0350124090004
lih15@ghzq.com.cn
营收同比快速增长，薄膜沉积新设备开发顺利
——中微公司（688012）2025 年一季报点评
最近一年走势
相对沪深300 表现
2025/04/25
12M
中微公司
-1.8%
1.1%
38.4%
沪深300
-3.7%
-1.2%
7.3%
市场数据
2025/04/25
当前价格（元）
187.46
52 周价格区间（元）
115.50-256.99
总市值（百万）
116,668.31
流通市值（百万）
116,668.31
总股本（万股）
62,236.37
流通股本（万股）
62,236.37
日均成交额（百万）
1,346.20
近一月换手（%）
25.65
相关报告
《中微公司(688012)深度报告：刻蚀设备领军企
业，内生外延打造平台型公",True,研报明确给出买入评级,True,True
46,国海证券 - 天融信(002212.SZ) - AI持续赋能网络安全 2024年扭亏为盈 - 2025-04-24_刘熹.pdf,刘熹,2025-04-24,"[""002212.SZ""]","国海证券研究所
2025 年04 月24 日
公司研究
评级：买入(维持)
研究所：
证券分析师：
S0350523040001
liux10@ghzq.com.cn
AI 持续赋能网络安全，2024 年扭亏为盈
——天融信（002212）2024 年年报和2025 年一
季度业绩预告点评
最近一年走势
相对沪深300 表现
2025/04/23
12M
天融信
-13.2%
9.1%
29.8%
沪深300
-3.3%
-0.4%
8.0%
市场数据
2025/04/23
当前价格（元）
7.35
52 周价格区间（元）
3.99-10.30
总市值（百万）
8,668.99
流通市值（百万）
8,580.22
总股本（万股）
117,945.39
流通股本（万股）
116,737.69
日均成交额（百万）
217.69
近一月换手（%）
2.60
相关报告
《天融信（002212）2024 年三季报点评：Q3 业
绩扭亏为盈，“AI+安全”持续赋能（买入）*软件
开发*刘熹》——2024-10-29
《天融信（002212）2023 年三季报点评：2023Q3
营收稳定增长，“AI",True,研报明确给出买入评级,True,True
47,"国海证券 - 小鹏集团-W(09868.HK) - 2025Q3综合毛利率亮眼 多重增长可期 - 2025-11-21_陈梦竹,戴畅.pdf",戴畅,2025-11-21,[],"国海证券研究所
2025 年11 月21 日
公司研究
评级：买入(维持)
研究所：
证券分析师：
S0350523120004
daic@ghzq.com.cn
证券分析师：
陈梦竹
S0350521090003
chenmz@ghzq.com.cn
证券分析师：
詹广鹏
S0350524030005
zhangp03@ghzq.com.cn
2025Q3 综合毛利率亮眼，多重增长可期
——小鹏汽车-W（09868）2025Q3 财报点评
最近一年走势
相对恒生指数表现
2025/11/20
12M
小鹏汽车-W
0.6%
1.7%
62.6%
恒生指数
-0.1%
2.7%
31.4%
市场数据
2025/11/20
当前价格（港元）
81.85
52 周价格区间（港元）
42.90-110.80
总市值（百万港元）
156,271.38
流通市值（百万港元）
156,271.38
总股本（万股）
190,924.11
流通股本（万股）
190,924.11
日均成交额（百万港元）
2,932.84
近一月换手（%）
1.72
相关报告
《小鹏汽车-W（09868）2025Q2 财",True,研报明确给出买入评级,True,True
48,国海证券 - 恒生电子(600570.SH) - 市场复苏业绩有望回暖 AI产品加速落地 - 2025-04-03_刘熹.pdf,刘熹,2025-04-03,"[""600570.SH""]","国海证券研究所
2025 年04 月03 日
公司研究
评级：买入(维持)
研究所：
证券分析师：
S0350523040001
liux10@ghzq.com.cn
市场复苏业绩有望回暖，AI 产品加速落地
——恒生电子（600570）2024 年年报点评
最近一年走势
相对沪深300 表现
2025/04/02
12M
恒生电子
-8.8%
5.4%
22.3%
沪深300
-0.1%
1.7%
8.5%
市场数据
2025/04/02
当前价格（元）
27.85
52 周价格区间（元）
15.23-37.30
总市值（百万）
52,685.72
流通市值（百万）
52,685.72
总股本（万股）
189,176.75
流通股本（万股）
189,176.75
日均成交额（百万）
511.50
近一月换手（%）
1.88
相关报告
《恒生电子（600570）2024 年三季报点评：前三
季度经营承压，看好2025 年景气修复（买入）*
软件开发*刘熹》——2024-11-03
《恒生电子（600570）2024 年半年报点评：2024H1
业绩短暂承压，股权激励传递信心（买入）*软",True,研报明确给出买入评级,True,True
49,国海证券 - 福瑞股份(300049.SZ) - FIBROSCAN学术认可度持续提升 创新销售模式收入占比扩大 - 2025-04-24_年庆功.pdf,年庆功,2025-04-24,"[""300049.SZ""]","国海证券研究所
2025 年04 月24 日
公司研究
评级：买入(首次覆盖)
研究所：
证券分析师：
年庆功
S0350524060001
nianqg@ghzq.com.cn
FibroScan 学术认可度持续提升，创新销售模式
收入占比扩大
——福瑞股份（300049）2024 年年报和2025 年
一季报点评
最近一年走势
相对沪深300 表现
2025/04/24
12M
福瑞股份
-8.4%
-6.3%
-40.0%
沪深300
-3.8%
-1.3%
7.5%
市场数据
2025/04/24
当前价格（元）
30.39
52 周价格区间（元）
26.61-56.77
总市值（百万）
8,094.56
流通市值（百万）
7,096.53
总股本（万股）
26,635.61
流通股本（万股）
23,351.52
日均成交额（百万）
106.11
近一月换手（%）
1.94
事件:
2025 年4 月22 日，福瑞股份发布2024 年年报和2025 年一季报：2024
年公司营业收入13.49 亿元（yoy+16.93%)，归母净利润1.13 亿元
（yoy+11.54%），扣",True,首次覆盖给予买入评级,True,True
